Inicializando sensores...
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1650,77.75,65,3089.00
1630,77.50,63,3071.00
1600,77.75,60,3086.00
1580,77.75,58,2919.00
1550,77.25,55,3081.00
1550,76.75,55,3061.00
1580,77.75,58,3089.00
1600,77.75,60,3065.00
1630,77.25,63,3147.00
1650,78.00,65,3086.00
1680,77.50,68,3071.00
1700,77.75,70,2919.00
1730,78.00,73,3077.00
1750,77.25,75,3069.00
1780,77.50,78,3088.00
1800,77.75,80,3086.00
1830,77.50,83,2911.00
1850,77.50,85,3071.00
1840,77.50,84,3069.00
1810,77.75,81,3078.00
1790,77.75,79,3071.00
1760,78.00,76,2917.00
1740,77.75,74,3070.00
1710,78.00,71,2921.00
1690,78.00,69,3078.00
1660,77.50,66,3071.00
1640,78.00,64,2927.00
1610,77.25,61,3071.00
1590,77.75,59,3079.00
1560,77.75,56,3081.00
1540,78.00,54,3086.00
1570,77.75,57,2913.00
1590,77.75,59,3081.00
1620,78.00,62,3088.00
1640,78.00,64,3071.00
1670,77.50,67,3069.00
1690,77.50,69,3088.00
1720,77.75,72,3088.00
1740,77.75,74,3079.00
1770,77.25,77,2915.00
1790,77.75,79,3079.00
1820,78.00,82,3067.00
1840,77.50,84,3088.00
1850,77.75,85,3086.00
1830,77.50,83,2913.00
1800,78.00,80,3079.00
1780,77.75,78,3085.00
1750,77.75,75,3086.00
1730,77.75,73,3079.00
1700,77.75,70,2912.00
1680,77.50,68,3085.00
1650,78.00,65,3080.00
1630,77.75,63,3079.00
1600,77.50,60,3088.00
1580,77.75,58,2913.00
1550,77.25,55,3059.00
1550,77.25,55,3069.00
1580,77.75,58,3087.00
1600,77.50,60,3088.00
1630,77.50,63,2919.00
1650,78.00,65,3071.00
1680,77.75,68,3082.00
1700,77.50,70,3071.00
1730,77.25,73,3071.00
1750,77.75,75,3087.00
1780,78.00,78,3079.00
1800,77.75,80,3082.00
1830,77.50,83,2914.00
1860,77.75,86,3083.00
1830,77.75,83,3071.00
1800,78.00,80,3082.00
1780,78.00,78,3088.00
1750,77.75,75,3086.00
1730,77.75,73,2916.00
1700,77.75,70,3076.00
1680,78.00,68,3083.00
1650,77.75,65,3070.00
1630,77.75,63,3086.00
1600,77.50,60,2917.00
1580,77.50,58,3081.00
1550,77.50,55,2928.00
1550,77.50,55,3079.00
1580,78.00,58,3085.00
1600,77.50,60,2923.00
1630,77.50,63,3084.00
1650,77.75,65,3077.00
1680,77.50,68,3065.00
1700,77.50,70,3087.00
1730,77.75,73,3082.00
1750,77.75,75,3082.00
1780,78.00,78,3078.00
1800,77.25,80,2910.00
1830,77.00,83,3088.00
1850,77.75,85,3071.00
1840,77.50,84,3083.00
1820,77.50,82,3083.00
1790,78.00,79,2922.00
1770,77.75,77,3087.00
1740,77.75,74,3082.00
1720,77.25,72,3065.00
1690,77.50,69,3079.00
1670,77.50,67,2925.00
1640,77.75,64,3062.00
1620,77.75,62,3081.00
1590,77.50,59,3085.00
1570,77.75,57,3077.00
1540,78.00,54,2910.00
1560,77.25,56,3083.00
1590,78.00,59,3086.00
1610,77.50,61,3083.00
1640,78.00,64,3082.00
1660,78.00,66,2915.00
1690,78.00,69,3070.00
1710,77.75,71,3078.00
1740,77.00,74,3083.00
1760,77.50,76,3081.00
1790,77.50,79,3071.00
1810,77.75,81,3071.00
1840,78.00,84,3068.00
1850,78.00,85,2911.00
1830,78.00,83,3081.00
1800,78.00,80,2928.00
1780,78.00,78,3078.00
1750,77.50,75,3067.00
1730,78.00,73,2917.00
1700,77.25,70,3079.00
1680,78.00,68,2946.00
1650,78.00,65,3085.00
1630,78.00,63,3086.00
1600,77.50,60,2923.00
1580,78.00,58,3071.00
1550,77.50,55,2928.00
1550,78.00,55,3079.00
1580,78.00,58,3071.00
1600,77.50,60,2915.00
1630,78.00,63,3057.00
1650,77.75,65,3069.00
1680,77.75,68,3071.00
1700,77.50,70,3071.00
1730,77.75,73,3088.00
1750,78.00,75,3084.00
1780,77.75,78,3098.00
1800,78.25,80,3067.00
1830,78.00,83,3081.00
1850,77.75,85,3071.00
1840,77.50,84,3063.00
1820,77.75,82,3081.00
1790,78.00,79,2917.00
1770,78.00,77,3069.00
1740,78.00,74,2914.00
1720,78.00,72,3092.00
1690,78.25,69,3083.00
1670,78.00,67,2911.00
1640,77.50,64,3071.00
1620,77.50,62,2926.00
1590,77.75,59,3071.00
1570,77.75,57,3081.00
1540,78.00,54,2911.00
1560,78.00,56,3070.00
1590,77.75,59,3063.00
1610,77.75,61,3079.00
1640,78.00,64,3085.00
1660,78.00,66,2913.00
1690,78.00,69,3083.00
1710,77.75,71,3056.00
1740,78.25,74,3071.00
1760,78.00,76,3078.00
1790,78.25,79,3065.00
1820,78.25,82,3067.00
1840,77.75,84,3087.00
1820,78.25,82,2921.00
1790,78.25,79,3064.00
1770,77.75,77,3087.00
1740,78.25,74,3087.00
1720,78.00,72,3070.00
1690,78.25,69,2923.00
1670,77.75,67,3069.00
1640,77.50,64,2928.00
1620,78.00,62,3086.00
1590,78.25,59,3083.00
1570,77.75,57,2920.00
1540,77.75,54,3071.00
1560,78.00,56,3079.00
1590,77.75,59,3085.00
1610,78.25,61,3082.00
1640,78.25,64,2907.00
1660,78.00,66,3090.00
1690,78.25,69,3080.00
1710,77.75,71,3071.00
1740,78.00,74,3071.00
1760,77.75,76,3087.00
1790,78.00,79,3067.00
1810,77.75,81,3069.00
1840,77.75,84,2931.00
1860,78.25,86,3084.00
1830,77.75,83,3071.00
1810,77.75,81,3070.00
1780,78.25,78,3082.00
1760,78.25,76,2913.00
1730,78.00,73,3069.00
1710,78.25,71,3079.00
1680,77.75,68,3090.00
1660,78.25,66,3078.00
1630,78.25,63,2903.00
1610,78.00,61,3086.00
1580,78.25,58,2928.00
1560,77.75,56,3063.00
1550,78.50,55,3071.00
1570,78.25,57,2910.00
1600,78.00,60,3085.00
1620,78.25,62,3085.00
1650,78.25,65,3083.00
1670,78.25,67,3088.00
1700,78.00,70,2922.00
1720,78.25,72,3083.00
1750,78.50,75,3080.00
1770,78.00,77,3071.00
1800,78.25,80,3079.00
1830,77.75,83,3069.00
1850,77.50,85,3078.00
1840,78.25,84,3065.00
1820,77.75,82,3083.00
1790,78.25,79,3080.00
1770,78.00,77,2919.00
1740,78.50,74,3088.00
1720,78.25,72,3068.00
1690,78.25,69,3059.00
1670,78.25,67,3088.00
1640,77.75,64,2909.00
1620,78.25,62,3088.00
1590,78.25,59,3071.00
1570,78.25,57,2961.00
1540,78.50,54,3088.00
1560,78.50,56,3078.00
1590,78.50,59,3081.00
1610,78.50,61,3071.00
1640,78.50,64,2915.00
1660,78.75,66,3069.00
1690,78.50,69,3082.00
1710,78.00,71,3071.00
1740,78.25,74,3079.00
1760,78.00,76,2935.00
1790,78.25,79,3084.00
1810,78.25,81,3075.00
1840,78.25,84,3071.00
1860,78.25,86,3071.00
1830,78.00,83,2925.00
1810,78.75,81,3086.00
1780,78.50,78,3087.00
1760,78.75,76,3070.00
1730,78.75,73,3070.00
1710,78.25,71,2915.00
1680,78.50,68,3066.00
1660,78.25,66,3088.00
1630,78.25,63,3071.00
1610,78.75,61,3087.00
1580,78.00,58,2925.00
1560,78.50,56,3088.00
1550,78.50,55,3071.00
1570,78.50,57,3079.00
1600,78.50,60,3085.00
1620,78.00,62,3082.00
1650,78.25,65,3045.00
1670,78.50,67,3067.00
1700,78.50,70,2921.00
1720,78.50,72,3082.00
1750,78.25,75,3086.00
1780,78.50,78,3079.00
1810,78.50,81,3102.00
1840,78.25,84,3069.00
1860,78.25,86,3087.00
1830,78.75,83,3071.00
1810,78.75,81,3056.00
1780,78.75,78,2999.00
1760,78.75,76,3079.00
1730,78.50,73,2918.00
1710,78.25,71,3086.00
1680,78.25,68,3088.00
1660,78.25,66,2955.00
1630,78.50,63,3088.00
1610,78.75,61,2922.00
1580,78.50,58,3083.00
1560,78.50,56,3088.00
1550,78.00,55,2929.00
1570,78.25,57,3088.00
1600,79.00,60,3071.00
1620,78.00,62,3085.00
1650,78.25,65,3085.00
1670,78.75,67,2912.00
1700,78.50,70,3069.00
1720,78.50,72,3083.00
1750,78.50,75,3066.00
1770,78.50,77,3078.00
1800,78.50,80,3082.00
1820,78.50,82,3082.00
1850,78.00,85,3067.00
1850,78.50,85,3089.00
1820,78.75,82,3088.00
1800,78.75,80,2912.00
1770,77.75,77,3082.00
1750,78.25,75,3079.00
1720,78.50,72,3069.00
1700,78.75,70,3078.00
1670,78.50,67,2919.00
1650,78.75,65,3086.00
1620,78.25,62,3086.00
1600,78.50,60,3086.00
1570,78.25,57,3083.00
1550,78.75,55,2920.00
1560,78.75,56,3079.00
1580,78.25,58,3088.00
1610,78.25,61,2923.00
1630,78.50,63,3085.00
1660,79.00,66,3079.00
1680,78.00,68,3083.00
1710,78.50,71,3071.00
1730,78.25,73,2908.00
1760,78.75,76,3083.00
1790,78.50,79,3077.00
1810,78.75,81,3081.00
1840,78.75,84,3089.00
1860,78.75,86,3081.00
1830,78.50,83,3084.00
1810,78.50,81,3071.00
1780,78.25,78,3082.00
1760,78.25,76,3066.00
1730,78.50,73,2926.00
1710,79.00,71,3070.00
1680,78.75,68,3089.00
1660,78.75,66,3088.00
1630,78.50,63,3077.00
1610,78.25,61,2916.00
1580,78.75,58,3071.00
1560,79.00,56,3079.00
1550,79.00,55,3071.00
1570,78.25,57,3081.00
1600,78.25,60,3071.00
1620,79.00,62,3070.00
1650,78.75,65,3070.00
1670,78.50,67,2908.00
1700,78.50,70,3069.00
1720,78.75,72,3079.00
1750,78.50,75,3077.00
1770,78.75,77,3088.00
1800,78.75,80,2880.00
1820,78.25,82,3081.00
1850,78.25,85,3071.00
1850,78.75,85,3070.00
1820,78.50,82,3081.00
1800,78.25,80,2927.00
1770,78.25,77,3079.00
1750,78.75,75,3081.00
1720,79.00,72,3079.00
1700,78.75,70,3065.00
1670,78.25,67,2917.00
1650,78.50,65,3083.00
1620,78.50,62,3087.00
1600,78.50,60,3082.00
1570,78.75,57,3079.00
1550,78.75,55,2918.00
1560,78.50,56,3078.00
1580,78.50,58,3085.00
1610,78.75,61,3071.00
1630,78.50,63,3088.00
1660,78.75,66,3063.00
1680,78.25,68,3083.00
1710,79.00,71,3085.00
1740,78.50,74,2929.00
1770,78.75,77,2918.00
1800,78.75,80,3070.00
1820,79.00,82,3069.00
1850,78.25,85,3063.00
1850,79.00,85,3085.00
1820,79.00,82,2925.00
1800,78.50,80,3083.00
1770,79.00,77,3071.00
1750,78.25,75,3084.00
1720,78.75,72,3071.00
1700,79.00,70,2923.00
1670,78.75,67,3079.00
1650,78.75,65,3069.00
1620,78.25,62,3069.00
1600,78.75,60,3071.00
1570,78.75,57,2916.00
1550,79.00,55,3078.00
1560,78.75,56,3087.00
1580,79.00,58,3077.00
1610,78.75,61,3083.00
1630,79.00,63,3136.00
1660,79.00,66,3085.00
1680,78.75,68,3058.00
1710,78.75,71,2906.00
1730,78.25,73,3083.00
1760,78.75,76,3079.00
1780,78.75,78,3071.00
1810,78.75,81,3084.00
1830,78.75,83,2923.00
1860,78.75,86,3077.00
1840,78.25,84,3079.00
1810,78.75,81,3078.00
1790,79.00,79,3079.00
1760,78.75,76,2913.00
1740,79.25,74,3067.00
1710,78.50,71,3088.00
1690,79.25,69,3087.00
1660,79.00,66,3086.00
1640,79.25,64,2910.00
1610,79.00,61,3078.00
1590,78.75,59,3069.00
1560,78.50,56,3079.00
1540,78.75,54,3079.00
1570,79.00,57,2921.00
1590,78.50,59,3079.00
1620,79.25,62,3079.00
1640,79.00,64,3057.00
1670,78.50,67,3081.00
1690,78.25,69,3088.00
1720,78.75,72,3086.00
1750,79.25,75,3067.00
1770,78.75,77,2918.00
1800,79.25,80,3071.00
1820,78.50,82,3071.00
1850,78.50,85,3082.00
1850,78.75,85,3078.00
1820,78.50,82,2921.00
1800,79.25,80,3067.00
1770,79.00,77,2923.00
1750,78.75,75,3088.00
1720,79.00,72,3079.00
1700,79.00,70,2915.00
1670,79.00,67,3055.00
1650,78.75,65,3079.00
1620,78.75,62,3085.00
1600,78.75,60,3071.00
1570,78.25,57,2927.00
1550,78.50,55,3071.00
1560,78.50,56,3083.00
1580,78.50,58,3079.00
1610,79.00,61,3089.00
1630,79.00,63,2915.00
1660,78.75,66,3081.00
1680,78.50,68,3081.00
1710,78.50,71,3088.00
1730,79.00,73,3083.00
1760,78.25,76,3071.00
1780,78.75,78,3067.00
1810,78.50,81,3087.00
1830,78.50,83,2911.00
1860,79.00,86,3078.00
1840,79.00,84,3087.00
1810,78.25,81,3078.00
1790,78.50,79,3070.00
1760,78.75,76,2925.00
1740,78.25,74,3079.00
1710,78.75,71,3079.00
1690,79.00,69,3087.00
1660,78.75,66,3070.00
1640,78.75,64,2915.00
1610,78.00,61,3082.00
1590,78.75,59,2923.00
1560,79.00,56,3070.00
1540,78.75,54,3071.00
1570,78.75,57,2922.00
1590,78.75,59,3089.00
1620,79.00,62,3079.00
1640,78.75,64,3071.00
1670,78.25,67,3058.00
1700,79.00,70,2927.00
1730,78.50,73,3079.00
1760,78.75,76,3077.00
1780,78.25,78,3082.00
1810,78.25,81,3077.00
1830,78.75,83,3067.00
1860,78.50,86,3090.00
1840,78.75,84,3071.00
1810,79.00,81,3071.00
1790,78.50,79,2908.00
1760,78.50,76,3071.00
1740,78.50,74,3126.00
1710,78.50,71,3083.00
1690,78.75,69,3088.00
1660,78.75,66,2925.00
1640,78.50,64,3069.00
1610,78.50,61,2923.00
1590,78.75,59,3071.00
1560,78.75,56,3079.00
1540,78.50,54,2910.00
1570,78.50,57,3069.00
1590,78.75,59,3084.00
1620,78.50,62,3087.00
1640,79.00,64,3071.00
1670,78.75,67,2910.00
1690,78.50,69,3078.00
1720,78.50,72,3069.00
1740,78.00,74,3086.00
1770,78.50,77,3081.00
1790,78.75,79,3077.00
1820,78.75,82,3094.00
1840,78.75,84,3079.00
1850,78.50,85,3068.00
1830,78.50,83,3071.00
1800,78.75,80,2923.00
1780,78.75,78,3085.00
1750,78.50,75,3071.00
1730,78.50,73,3081.00
1700,78.50,70,3067.00
1680,78.50,68,2922.00
1650,78.75,65,3086.00
1630,78.25,63,3088.00
1600,78.50,60,2989.00
1580,78.50,58,3087.00
1550,78.75,55,2962.00
1550,78.50,55,3084.00
1580,78.50,58,3081.00
1600,78.75,60,2911.00
1630,78.75,63,3082.00
1650,78.25,65,3084.00
1680,78.75,68,3071.00
1710,78.75,71,3070.00
1730,78.75,73,2928.00
1760,78.75,76,3042.00
1780,78.25,78,3078.00
1810,78.75,81,3071.00
1830,78.75,83,3060.00
1860,79.00,86,3079.00
1840,78.25,84,3070.00
1810,78.75,81,3083.00
1790,78.25,79,3070.00
1760,78.75,76,3071.00
1740,78.75,74,2919.00
1710,78.75,71,3071.00
1690,78.75,69,3077.00
1660,78.75,66,3087.00
1640,78.75,64,3081.00
1610,78.75,61,2928.00
1590,78.75,59,3086.00
1560,78.75,56,3069.00
1540,78.75,54,3088.00
1570,78.75,57,3087.00
1590,78.75,59,2925.00
1620,79.00,62,3071.00
1640,79.00,64,3079.00
1670,78.50,67,2913.00
1690,79.00,69,3081.00
1720,79.00,72,3080.00
1740,78.75,74,3071.00
1770,78.50,77,3083.00
1790,78.75,79,2923.00
1820,78.50,82,3091.00
1840,78.75,84,3070.00
1850,78.50,85,3082.00
1830,78.75,83,3084.00
1800,78.50,80,2913.00
1780,79.00,78,3085.00
1750,78.50,75,3055.00
1730,79.00,73,3081.00
1700,79.00,70,3078.00
1680,79.00,68,2922.00
1650,78.50,65,3083.00
1630,78.25,63,3079.00
1600,78.75,60,3081.00
1580,79.00,58,3068.00
1550,78.75,55,2925.00
1550,79.00,55,3070.00
1580,78.50,58,3077.00
1600,79.00,60,3071.00
1630,79.25,63,3080.00
1660,78.75,66,3136.00
1690,78.75,69,3081.00
1720,79.00,72,3069.00
1740,79.00,74,3071.00
1770,79.00,77,2923.00
1790,78.75,79,3085.00
1820,79.00,82,3068.00
1840,78.25,84,3082.00
1850,78.75,85,3079.00
1830,79.00,83,2930.00
1800,79.00,80,3084.00
1780,78.75,78,3066.00
1750,78.50,75,3081.00
1730,79.00,73,3082.00
1700,79.00,70,2928.00
1680,79.00,68,3071.00
1650,78.50,65,3069.00
1630,78.75,63,3069.00
1600,79.00,60,3086.00
1580,79.00,58,2907.00
1550,79.00,55,3079.00
1550,79.00,55,3078.00
1580,79.00,58,2960.00
1600,78.75,60,3082.00
1630,79.00,63,3086.00
1650,79.00,65,3079.00
1680,79.00,68,3082.00
1700,79.00,70,2915.00
1730,79.00,73,3088.00
1750,79.00,75,3082.00
1780,79.00,78,3086.00
1800,79.00,80,3085.00
1830,79.00,83,3083.00
1850,79.25,85,3088.00
1840,78.75,84,3084.00
1820,79.00,82,3071.00
1790,78.75,79,3086.00
1770,79.25,77,2909.00
1740,78.75,74,3082.00
1720,78.50,72,3069.00
1690,79.00,69,3105.00
1670,79.00,67,3071.00
1640,79.00,64,2926.00
1620,79.00,62,3075.00
1590,79.00,59,3071.00
1570,78.50,57,3082.00
1540,79.00,54,3086.00
1560,79.00,56,2917.00
1590,78.50,59,3071.00
1610,79.25,61,3079.00
1640,79.00,64,2928.00
1670,79.00,67,3068.00
1690,79.00,69,3067.00
1720,79.00,72,3083.00
1740,78.75,74,3071.00
1770,78.75,77,3069.00
1790,79.00,79,3071.00
1820,78.50,82,3083.00
1840,79.00,84,3078.00
1850,78.50,85,3070.00
1830,78.50,83,2912.00
1800,78.75,80,3078.00
1780,78.50,78,3071.00
1750,79.25,75,3059.00
1730,78.75,73,3092.00
1700,79.25,70,2915.00
1680,79.00,68,3071.00
1650,79.25,65,3071.00
1630,78.75,63,3083.00
1600,79.00,60,3083.00
1580,78.75,58,2918.00
1550,79.00,55,3063.00
1550,79.00,55,3079.00
1580,79.00,58,3088.00
1600,78.50,60,3085.00
1630,79.00,63,3086.00
1650,79.00,65,3085.00
1680,79.00,68,3070.00
1700,78.75,70,2915.00
1730,78.50,73,3086.00
1750,79.00,75,3078.00
1780,79.00,78,3085.00
1800,79.25,80,3082.00
1830,79.25,83,2911.00
1850,79.00,85,3081.00
1840,79.00,84,3071.00
1820,78.50,82,3081.00
1790,79.25,79,3057.00
1770,79.00,77,2890.00
1740,79.00,74,3081.00
1720,79.00,72,3087.00
1690,78.75,69,3087.00
1670,79.25,67,3071.00
1640,79.00,64,2928.00
1620,79.25,62,3088.00
1590,78.75,59,3077.00
1570,78.75,57,3078.00
1540,78.50,54,3071.00
1560,79.00,56,2911.00
1590,79.00,59,3087.00
1620,79.00,62,3062.00
1650,79.00,65,3081.00
1680,79.00,68,2913.00
1700,78.75,70,3071.00
1730,79.25,73,3071.00
1750,79.00,75,3087.00
1780,78.50,78,3079.00
1800,78.75,80,2925.00
1830,78.75,83,3083.00
1850,79.00,85,3079.00
1840,78.75,84,3071.00
1820,79.25,82,3084.00
1790,79.00,79,2917.00
1770,79.00,77,3081.00
1740,79.25,74,3087.00
1720,79.00,72,3069.00
1690,79.25,69,3085.00
1670,79.25,67,2914.00
1640,78.75,64,3071.00
1620,79.00,62,3081.00
1590,78.75,59,3069.00
1570,78.75,57,3078.00
1540,79.00,54,2921.00
1560,79.00,56,3083.00
1590,78.75,59,3083.00
1610,79.00,61,3069.00
1640,79.00,64,3086.00
1660,79.00,66,3078.00
1690,79.25,69,3063.00
1710,79.00,71,3071.00
1740,79.00,74,2911.00
1760,79.00,76,3067.00
1790,79.00,79,3085.00
1810,78.75,81,3078.00
1840,79.00,84,3081.00
1860,78.75,86,2919.00
1830,79.00,83,3077.00
1810,79.00,81,3090.00
1780,79.25,78,3079.00
1760,79.00,76,3078.00
1730,79.00,73,2925.00
1710,79.25,71,3088.00
1680,79.25,68,3086.00
1660,79.00,66,3069.00
1630,79.00,63,3088.00
1610,79.00,61,2921.00
1580,79.00,58,3078.00
1560,78.75,56,3067.00
1550,78.75,55,3071.00
1570,79.00,57,3088.00
1600,79.00,60,2927.00
1630,79.00,63,3078.00
1650,79.25,65,3071.00
1680,79.00,68,3079.00
1700,78.75,70,3078.00
1730,79.00,73,3086.00
1750,79.00,75,3079.00
1780,79.00,78,3079.00
1800,79.00,80,2916.00
1830,79.25,83,3066.00
1850,79.00,85,3079.00
1840,79.25,84,3065.00
1820,79.00,82,3070.00
1790,78.75,79,2916.00
1770,79.25,77,3079.00
1740,78.75,74,3024.00
1720,79.00,72,3088.00
1690,79.00,69,3069.00
1670,79.00,67,2919.00
1640,79.00,64,3083.00
1620,78.75,62,3083.00
1590,79.00,59,3081.00
1570,79.00,57,3085.00
1540,79.00,54,2923.00
1560,79.00,56,3067.00
1590,79.00,59,3088.00
1610,79.00,61,3085.00
1640,79.25,64,3071.00
1660,78.50,66,2922.00
1690,79.25,69,3068.00
1710,78.75,71,3083.00
1740,79.00,74,3120.00
1760,78.75,76,3085.00
1790,79.00,79,3081.00
1810,78.75,81,3062.00
1840,79.00,84,3082.00
1860,79.25,86,2914.00
1830,79.25,83,3081.00
1810,78.75,81,3086.00
1780,78.75,78,3079.00
1760,79.00,76,3087.00
1730,78.75,73,2907.00
1710,79.00,71,3082.00
1680,78.50,68,3013.00
1660,79.25,66,3120.00
1630,78.25,63,3083.00
1610,79.00,61,2911.00
1580,79.25,58,3078.00
1560,78.75,56,3078.00
1550,78.75,55,3069.00
1580,79.00,58,3083.00
1610,79.00,61,3071.00
1640,79.00,64,2919.00
1660,79.00,66,3071.00
1690,79.00,69,3070.00
1710,78.50,71,2949.00
1740,79.00,74,3088.00
1760,78.50,76,3084.00
1790,79.00,79,3078.00
1810,78.75,81,3070.00
1840,78.75,84,3079.00
1860,78.50,86,3080.00
1830,79.00,83,3083.00
1810,79.00,81,3061.00
1780,79.00,78,3062.00
1760,78.50,76,2916.00
1730,78.25,73,3079.00
1710,78.25,71,3081.00
1680,79.00,68,3081.00
1660,79.00,66,3067.00
1630,78.75,63,2918.00
1610,78.50,61,3090.00
1580,79.00,58,2932.00
1560,79.00,56,3067.00
1550,79.00,55,3083.00
1570,79.00,57,2918.00
1600,78.50,60,3085.00
1620,78.75,62,3088.00
1650,78.75,65,3081.00
1670,79.25,67,3071.00
1700,78.75,70,3077.00
1720,78.75,72,3077.00
1750,78.75,75,3079.00
1770,78.50,77,2930.00
1800,79.00,80,3121.00
1820,78.50,82,3079.00
1850,79.00,85,3079.00
1850,78.25,85,3094.00
1820,79.00,82,2915.00
1800,78.75,80,3082.00
1770,78.50,77,2928.00
1750,78.50,75,3078.00
1720,78.50,72,3067.00
1700,78.50,70,2914.00
1670,78.75,67,3085.00
1650,79.00,65,3071.00
1620,78.75,62,3077.00
1600,78.50,60,3086.00
1570,79.00,57,2910.00
1550,78.75,55,3082.00
1560,79.00,56,3082.00
1590,79.00,59,3071.00
1610,79.00,61,3065.00
1640,78.75,64,2915.00
1660,79.00,66,3077.00
1690,78.50,69,3079.00
1710,78.50,71,3078.00
1740,79.00,74,3084.00
1760,79.00,76,3088.00
1790,79.25,79,3079.00
1810,78.75,81,3088.00
1840,78.50,84,2912.00
1860,79.00,86,3077.00
1830,79.00,83,2929.00
1810,79.00,81,3070.00
1780,79.00,78,3061.00
1760,78.75,76,2898.00
1730,79.00,73,3083.00
1710,79.25,71,3085.00
1680,79.00,68,3085.00
1660,78.50,66,3085.00
1630,79.00,63,2919.00
1610,78.50,61,3088.00
1580,79.00,58,2928.00
1560,78.75,56,3071.00
1550,79.00,55,3069.00
1570,79.00,57,2914.00
1600,78.75,60,3079.00
1620,79.25,62,3066.00
1650,79.00,65,3067.00
1670,79.00,67,3071.00
1700,79.00,70,2926.00
1720,79.00,72,3079.00
1750,79.00,75,3086.00
1770,79.00,77,3067.00
1800,79.00,80,3089.00
1820,79.25,82,3071.00
1850,79.00,85,3079.00
1850,78.75,85,3070.00
1820,79.00,82,2960.00
1800,79.00,80,3079.00
1770,79.00,77,2925.00
1750,79.00,75,3086.00
1720,79.00,72,3084.00
1700,78.75,70,2930.00
1670,78.75,67,3084.00
1650,78.75,65,2927.00
1620,79.00,62,3071.00
1600,79.25,60,3081.00
1570,78.75,57,2928.00
1540,79.00,54,3105.00
1570,78.75,57,3067.00
1600,79.00,60,3079.00
1620,79.25,62,3083.00
1650,78.75,65,3083.00
1670,78.50,67,2914.00
1700,79.00,70,3086.00
1720,79.00,72,3084.00
1750,78.75,75,3086.00
1770,79.25,77,3078.00
1800,79.50,80,3079.00
1820,79.00,82,3071.00
1850,79.00,85,3110.00
1850,79.00,85,2915.00
1820,79.25,82,3071.00
1800,79.25,80,3079.00
1770,79.75,77,3063.00
1750,79.25,75,3088.00
1720,79.00,72,2919.00
1700,79.00,70,3070.00
1670,78.75,67,2925.00
1650,79.00,65,3067.00
1620,78.75,62,3082.00
1600,79.25,60,2923.00
1570,79.00,57,3077.00
1550,79.25,55,2928.00
1560,79.00,56,3088.00
1580,79.25,58,3082.00
1610,79.50,61,2910.00
1630,79.00,63,3086.00
1660,79.25,66,3083.00
1680,78.75,68,3070.00
1710,79.25,71,3081.00
1730,79.25,73,2923.00
1760,79.25,76,3067.00
1780,79.00,78,3071.00
1810,79.00,81,3071.00
1830,79.25,83,3082.00
1860,79.50,86,3071.00
1840,79.00,84,3088.00
1810,79.25,81,3081.00
1790,79.25,79,2922.00
1760,79.25,76,3063.00
1740,79.25,74,2925.00
1710,79.25,71,3079.00
1690,79.00,69,3088.00
1660,79.25,66,2918.00
1640,79.25,64,3071.00
1610,79.25,61,2934.00
1590,79.50,59,3069.00
1560,79.25,56,3079.00
1550,79.50,55,2911.00
1570,79.25,57,3081.00
1600,78.75,60,3085.00
1620,79.25,62,3061.00
1650,79.00,65,3085.00
1670,79.50,67,2922.00
1700,79.00,70,3078.00
1720,79.25,72,3085.00
1750,79.50,75,3082.00
1770,79.25,77,3085.00
1800,79.25,80,3087.00
1820,79.25,82,3071.00
1850,79.25,85,3066.00
1850,79.00,85,3083.00
1820,79.25,82,3056.00
1800,79.50,80,2911.00
1770,79.25,77,3082.00
1750,79.00,75,3090.00
1720,79.00,72,3071.00
1700,79.00,70,3081.00
1670,79.00,67,2957.00
1650,79.00,65,3077.00
1620,79.25,62,3067.00
1600,79.50,60,3069.00
1570,79.25,57,3088.00
1550,79.25,55,2921.00
1560,79.00,56,3085.00
1580,79.00,58,3079.00
1610,79.25,61,2905.00
1630,79.50,63,3088.00
1660,79.50,66,3079.00
1680,79.25,68,3083.00
1710,79.25,71,3082.00
1730,79.25,73,2919.00
1760,79.00,76,3077.00
1780,79.25,78,3082.00
1810,79.25,81,3078.00
1830,79.25,83,3087.00
1860,79.50,86,3078.00
1840,79.25,84,3082.00
1810,79.00,81,3071.00
1790,79.25,79,3077.00
1760,79.25,76,3075.00
1740,79.25,74,2919.00
1710,79.00,71,3082.00
1690,78.75,69,3089.00
1660,79.00,66,3071.00
1640,78.75,64,3086.00
1610,79.00,61,2913.00
1580,79.25,58,3084.00
1550,79.25,55,3087.00
1560,79.25,56,3082.00
1580,79.00,58,2918.00
1610,79.00,61,3081.00
1630,79.25,63,3079.00
1660,79.25,66,3085.00
1680,79.00,68,3071.00
1710,78.75,71,3082.00
1730,79.25,73,3071.00
1760,79.25,76,3071.00
1780,79.50,78,3083.00
1810,79.50,81,3071.00
1830,79.50,83,3082.00
1860,79.50,86,3086.00
1840,79.00,84,3071.00
1810,79.25,81,3083.00
1790,79.25,79,3085.00
1760,79.25,76,2924.00
1740,79.25,74,3079.00
1710,79.25,71,3088.00
1690,79.00,69,3013.00
1660,79.00,66,3088.00
1640,79.25,64,2919.00
1610,78.75,61,3070.00
1590,79.00,59,3088.00
1560,79.00,56,2958.00
1540,79.25,54,3063.00
1570,79.25,57,3081.00
1590,78.75,59,3082.00
