1595,78.00,59,3085.00,40:35
1570,77.50,57,3088.00,40:36
1545,77.50,54,3056.00,40:36
1520,77.00,52,3107.00,40:36
1495,77.50,49,3548.00,40:36
1470,77.75,47,3058.00,40:37
1444,77.75,44,3655.00,40:37
1419,77.75,41,3079.00,40:37
1428,77.75,42,3067.00,40:37
1453,77.50,45,3681.00,40:38
1478,77.50,47,3058.00,40:38
1503,77.50,50,3055.00,40:38
1528,77.50,52,3095.00,40:38
1553,77.75,55,3106.00,40:39
1578,77.50,57,3083.00,40:39
1603,77.50,60,3088.00,40:39
1609,77.50,60,3086.00,40:39
1584,77.75,58,3071.00,40:40
1559,77.50,55,3078.00,40:40
1534,77.00,53,3647.00,40:40
1509,77.75,50,3085.00,40:40
1484,77.25,48,3086.00,40:41
1459,77.75,45,3086.00,40:41
1434,77.75,43,3089.00,40:41
1413,77.25,41,3671.00,40:41
1438,77.50,43,3063.00,40:42
1464,77.25,46,3088.00,40:42
1489,77.75,48,3057.00,40:42
1514,77.25,51,3078.00,40:42
1539,77.75,53,3083.00,40:43
1564,77.75,56,3079.00,40:43
1589,77.75,58,3080.00,40:43
1614,77.75,61,3666.00,40:43
1599,77.75,59,3061.00,40:44
1574,77.00,57,3071.00,40:44
1549,77.50,54,3061.00,40:44
1523,77.50,52,3086.00,40:44
1498,77.25,49,3691.00,40:45
1473,78.00,47,3061.00,40:45
1448,77.00,44,3661.00,40:45
1423,77.50,42,3067.00,40:45
1424,77.00,42,3066.00,40:46
1449,77.00,44,3664.00,40:46
1474,77.25,47,3083.00,40:46
1499,77.75,49,3083.00,40:46
1524,78.00,52,3071.00,40:47
1550,77.50,55,3089.00,40:47
1575,77.25,57,3067.00,40:47
1600,77.50,60,3093.00,40:47
1613,77.75,61,3083.00,40:48
1588,77.75,58,3067.00,40:48
1563,77.25,56,3081.00,40:48
1538,77.75,53,3648.00,40:48
1513,77.75,51,3077.00,40:49
1488,77.25,48,3083.00,40:49
1463,77.75,46,3084.00,40:49
1437,77.75,43,3078.00,40:49
1412,77.75,41,3635.00,40:50
1435,77.75,43,3063.00,40:50
1460,77.75,46,3067.00,40:50
1485,77.75,48,3079.00,40:50
1510,77.75,51,3082.00,40:51
1535,77.50,53,3078.00,40:51
1560,77.75,56,3065.00,40:51
1585,77.50,58,3056.00,40:51
1610,77.50,61,3081.00,40:52
1602,77.50,60,3078.00,40:52
1577,77.75,57,3083.00,40:52
1552,77.75,55,3081.00,40:52
1527,77.50,52,3088.00,40:53
1502,77.50,50,3675.00,40:53
1477,77.75,47,3079.00,40:53
1452,77.00,45,3105.00,40:53
1427,77.75,42,3088.00,40:54
1420,77.50,42,3061.00,40:54
1445,77.25,44,3671.00,40:54
1471,77.50,47,3058.00,40:54
1496,77.25,49,3061.00,40:55
1521,77.50,52,3067.00,40:55
1546,77.25,54,3089.00,40:55
1571,77.50,57,3065.00,40:55
1596,77.50,59,3071.00,40:56
1617,77.25,61,3085.00,40:56
1592,77.00,59,3078.00,40:56
1567,77.50,56,3067.00,40:56
1542,77.75,54,3093.00,40:57
1515,77.50,51,3062.00,40:57
1490,77.75,49,3078.00,40:57
1465,77.75,46,3655.00,40:58
1440,77.75,44,3092.00,40:58
1415,77.75,41,3638.00,40:58
1432,77.50,43,3067.00,40:58
1457,77.50,45,3077.00,40:59
1482,77.25,48,3691.00,40:59
1507,78.00,50,3088.00,40:59
1532,77.50,53,3071.00,40:59
1558,78.00,55,3081.00,41:00
1583,77.25,58,3090.00,41:00
1608,77.75,60,3081.00,41:00
1605,77.50,60,3085.00,41:00
1580,77.25,58,3088.00,41:01
1555,77.75,55,3071.00,41:01
1530,77.75,53,3078.00,41:01
1505,77.75,50,3648.00,41:01
1480,77.25,48,3081.00,41:02
1455,76.75,45,3069.00,41:02
1429,77.25,42,3102.00,41:02
1418,78.00,41,3093.00,41:02
1443,77.00,44,3673.00,41:03
1468,77.50,46,3088.00,41:03
1493,77.50,49,3091.00,41:03
1518,77.50,51,3091.00,41:03
1543,77.00,54,3062.00,41:04
1568,77.50,56,3082.00,41:04
1593,77.75,59,3059.00,41:04
1618,77.50,61,3082.00,41:04
1594,77.50,59,3660.00,41:05
1569,77.25,56,3088.00,41:05
1544,77.50,54,3069.00,41:05
1519,77.50,51,3081.00,41:05
1494,77.50,49,3062.00,41:06
1469,77.50,46,3705.00,41:06
1444,77.50,44,3083.00,41:06
1419,77.25,41,3624.00,41:06
1428,77.75,42,3071.00,41:07
1453,77.25,45,3098.00,41:07
1479,77.50,47,3653.00,41:07
1504,77.50,50,3091.00,41:07
1529,77.25,52,3061.00,41:08
1554,77.25,55,3087.00,41:08
1579,77.50,57,3063.00,41:08
1604,77.50,60,3086.00,41:08
1609,77.50,60,3071.00,41:09
1584,77.50,58,3085.00,41:09
1559,77.25,55,3088.00,41:09
1534,77.25,53,3071.00,41:09
1508,77.50,50,3643.00,41:10
1483,77.25,48,3094.00,41:10
1458,76.75,45,3071.00,41:10
1433,77.25,43,3083.00,41:10
1414,77.75,41,3114.00,41:11
1439,77.25,43,3070.00,41:11
1464,78.00,46,3070.00,41:11
1489,77.50,48,3094.00,41:11
1514,77.50,51,3701.00,41:12
1539,77.75,53,3083.00,41:12
1565,77.25,56,3088.00,41:12
1590,77.50,59,3078.00,41:12
1615,77.25,61,3065.00,41:13
1598,78.00,59,3648.00,41:13
1573,77.25,57,3060.00,41:13
1548,77.75,54,3063.00,41:13
1523,77.50,52,3095.00,41:14
1498,78.00,49,3071.00,41:14
1473,77.75,47,3697.00,41:14
1448,77.75,44,3050.00,41:14
1422,77.75,42,3667.00,41:15
1425,77.50,42,3081.00,41:15
1450,77.25,45,3085.00,41:15
1475,77.75,47,3659.00,41:15
1500,77.75,50,3085.00,41:16
1525,77.50,52,3066.00,41:16
1550,77.75,55,3088.00,41:16
1575,77.75,57,3089.00,41:16
1600,77.25,60,3101.00,41:17
1613,77.75,61,3066.00,41:17
1587,77.75,58,3088.00,41:17
1562,77.25,56,3088.00,41:17
1537,77.50,53,3086.00,41:18
1512,77.25,51,3071.00,41:18
1487,77.75,48,3088.00,41:18
1462,77.75,46,3081.00,41:19
1437,77.75,43,3195.00,41:19
1412,77.75,41,3070.00,41:19
1435,77.75,43,3066.00,41:19
1460,77.75,46,3079.00,41:20
1486,77.00,48,3051.00,41:20
1511,78.00,51,3676.00,41:20
1536,78.00,53,3068.00,41:20
1561,77.75,56,3067.00,41:21
1586,77.75,58,3088.00,41:21
1611,77.50,61,3059.00,41:21
1602,77.50,60,3643.00,41:21
1577,78.00,57,3061.00,41:22
1552,78.00,55,3068.00,41:22
1527,78.00,52,3086.00,41:22
1500,77.75,50,3083.00,41:23
1475,77.75,47,3666.00,41:23
1450,78.00,45,3067.00,41:23
1425,78.00,42,3085.00,41:23
1422,78.00,42,3071.00,41:24
1447,78.00,44,3067.00,41:24
1472,77.50,47,3094.00,41:24
1497,77.25,49,3046.00,41:24
1522,77.50,52,3087.00,41:25
1547,77.75,54,3640.00,41:25
1573,77.75,57,3059.00,41:25
1598,77.50,59,3088.00,41:25
1615,77.25,61,3071.00,41:26
1590,77.50,59,3056.00,41:26
1565,77.75,56,3659.00,41:26
1540,77.75,54,3083.00,41:26
1515,77.75,51,3067.00,41:27
1490,77.50,49,3090.00,41:27
1465,77.50,46,3087.00,41:27
1440,77.75,44,3665.00,41:27
1414,78.00,41,3070.00,41:28
1433,77.75,43,3071.00,41:28
1458,77.50,45,3071.00,41:28
1483,78.00,48,3056.00,41:28
1508,78.00,50,3630.00,41:29
1533,78.00,53,3078.00,41:29
1558,77.75,55,3063.00,41:29
1583,78.00,58,3087.00,41:29
1608,77.25,60,3088.00,41:30
1605,77.75,60,3091.00,41:30
1579,78.00,57,3057.00,41:30
1554,77.50,55,3098.00,41:30
1529,77.75,52,3055.00,41:31
1504,77.75,50,3087.00,41:31
1479,78.00,47,3664.00,41:31
1454,77.75,45,3065.00,41:31
1429,77.75,42,3058.00,41:32
1418,78.00,41,3070.00,41:32
1443,77.75,44,3088.00,41:32
1468,77.75,46,3083.00,41:32
1494,77.75,49,3081.00,41:33
1519,78.00,51,3086.00,41:33
1544,78.00,54,3666.00,41:33
1569,78.00,56,3068.00,41:33
1594,77.75,59,3088.00,41:34
1619,77.75,61,3095.00,41:34
1594,77.75,59,3055.00,41:34
1569,77.75,56,3667.00,41:34
1544,77.75,54,3088.00,41:35
1519,77.50,51,3107.00,41:35
1493,77.75,49,3041.00,41:35
1468,77.25,46,3063.00,41:35
1443,77.75,44,3683.00,41:36
1418,78.00,41,3084.00,41:36
1429,77.50,42,3090.00,41:36
1454,78.00,45,3080.00,41:36
1479,78.00,47,3093.00,41:37
1504,77.50,50,3094.00,41:37
1529,77.75,52,3081.00,41:37
1554,78.00,55,3085.00,41:37
1580,77.75,58,3071.00,41:38
1605,77.50,60,3088.00,41:38
1608,77.50,60,3067.00,41:38
1583,78.00,58,3071.00,41:38
1558,78.00,55,3071.00,41:39
1533,77.75,53,3468.00,41:39
1508,77.75,50,3071.00,41:39
1483,77.50,48,3631.00,41:39
1458,77.50,45,3084.00,41:40
1433,78.00,43,3087.00,41:40
1415,77.25,41,3629.00,41:40
1440,77.75,44,3086.00,41:40
1465,77.75,46,3070.00,41:41
1490,78.00,49,3062.00,41:41
1515,77.25,51,3082.00,41:41
1540,77.50,54,3657.00,41:41
1565,78.00,56,3088.00,41:42
1590,77.75,59,3077.00,41:42
1615,77.25,61,3081.00,41:42
1598,77.25,59,3086.00,41:42
1572,77.75,57,3646.00,41:43
1547,77.50,54,3083.00,41:43
1522,78.00,52,3089.00,41:43
1497,78.00,49,3079.00,41:43
1472,78.00,47,3071.00,41:44
1447,77.75,44,3650.00,41:44
1422,77.75,42,3082.00,41:44
1425,78.00,42,3062.00,41:44
1450,78.00,45,3083.00,41:45
1475,77.50,47,3088.00,41:45
1501,78.00,50,3101.00,41:45
1526,78.00,52,3063.00,41:45
1551,78.00,55,3060.00,41:46
1576,78.00,57,3559.00,41:46
1601,78.00,60,3062.00,41:46
1612,78.00,61,3065.00,41:46
1587,77.75,58,3093.00,41:47
1562,78.00,56,3065.00,41:47
1537,77.75,53,3705.00,41:47
1512,78.00,51,3063.00,41:47
1485,78.00,48,3067.00,41:48
1460,78.00,46,3054.00,41:48
1435,78.00,43,3071.00,41:48
1412,77.75,41,3647.00,41:49
1437,78.00,43,3088.00,41:49
1462,78.00,46,3088.00,41:49
1487,78.00,48,3091.00,41:49
1512,77.75,51,3049.00,41:50
1537,77.75,53,3088.00,41:50
1562,77.75,56,3089.00,41:50
1588,77.50,58,3061.00,41:50
1613,78.00,61,3086.00,41:51
1600,77.75,60,3056.00,41:51
1575,77.75,57,3065.00,41:51
1550,77.75,55,3065.00,41:51
1525,78.00,52,3101.00,41:52
1500,78.00,50,3095.00,41:52
1475,78.00,47,3081.00,41:52
1450,78.00,45,3632.00,41:52
1425,77.75,42,3069.00,41:53
1423,77.75,42,3093.00,41:53
1448,78.00,44,3499.00,41:53
1473,77.75,47,3077.00,41:53
1498,77.75,49,3056.00,41:54
1523,78.00,52,3087.00,41:54
1548,77.75,54,3087.00,41:54
1573,78.00,57,2998.00,41:54
1598,78.00,59,3055.00,41:55
1615,77.50,61,3078.00,41:55
1590,78.00,59,3069.00,41:55
1564,78.00,56,3104.00,41:55
1539,77.50,53,3664.00,41:56
1514,78.00,51,3061.00,41:56
1489,78.00,48,3071.00,41:56
1464,78.00,46,3088.00,41:56
1439,78.00,43,3071.00,41:57
1414,77.50,41,3681.00,41:57
1433,78.00,43,3081.00,41:57
1458,78.00,45,3089.00,41:57
1483,77.00,48,3067.00,41:58
1509,78.00,50,3067.00,41:58
1534,77.50,53,3071.00,41:58
1559,77.00,55,3087.00,41:58
1584,78.00,58,3043.00,41:59
1609,77.50,60,3441.00,41:59
1604,77.75,60,3069.00,41:59
1579,77.50,57,3068.00,41:59
1554,78.00,55,3057.00,42:00
1529,78.00,52,3059.00,42:00
1504,77.25,50,3605.00,42:00
1478,78.00,47,3062.00,42:00
1453,78.00,45,3647.00,42:01
1428,78.00,42,3056.00,42:01
1419,77.50,41,3079.00,42:01
1444,77.50,44,3675.00,42:01
1469,78.00,46,3069.00,42:02
1494,78.00,49,3085.00,42:02
1519,77.75,51,3077.00,42:02
1544,78.00,54,3095.00,42:02
1569,78.00,56,3078.00,42:03
1595,77.75,59,3097.00,42:03
1618,77.75,61,3086.00,42:03
1593,77.75,59,3062.00,42:03
1568,77.75,56,3101.00,42:04
1543,77.75,54,3627.00,42:04
1518,77.25,51,3088.00,42:04
1493,77.75,49,3086.00,42:04
1468,77.50,46,3102.00,42:05
1443,77.50,44,3084.00,42:05
1418,78.00,41,3648.00,42:05
1430,77.00,43,3054.00,42:05
1455,77.75,45,3051.00,42:06
1480,77.75,48,3087.00,42:06
1505,77.50,50,3085.00,42:06
1530,77.50,53,3086.00,42:06
1555,77.75,55,3093.00,42:07
1580,77.50,58,3063.00,42:07
1605,77.75,60,3668.00,42:07
1608,77.75,60,3069.00,42:07
1583,77.75,58,3066.00,42:08
1557,77.75,55,3083.00,42:08
1532,77.50,53,3088.00,42:08
1507,77.25,50,3690.00,42:08
1482,77.75,48,3063.00,42:09
1457,77.75,45,3063.00,42:09
1432,77.25,43,3056.00,42:09
1415,77.75,41,3063.00,42:09
1440,78.00,44,3696.00,42:10
1465,77.50,46,3087.00,42:10
1490,77.50,49,3083.00,42:10
1516,77.50,51,3117.00,42:10
1541,77.75,54,3085.00,42:11
1566,77.50,56,3079.00,42:11
1591,77.50,59,3070.00,42:11
1616,77.75,61,3059.00,42:11
1597,77.75,59,3087.00,42:12
1572,77.75,57,3080.00,42:12
1547,77.50,54,3650.00,42:12
1522,77.75,52,3067.00,42:12
1497,77.50,49,3086.00,42:13
1470,78.00,47,3071.00,42:13
1445,77.25,44,3118.00,42:13
1420,77.50,42,3637.00,42:14
1427,77.50,42,3097.00,42:14
1452,77.75,45,3061.00,42:14
1477,77.75,47,3706.00,42:14
1502,77.75,50,3071.00,42:15
1527,77.25,52,3082.00,42:15
1552,77.50,55,3069.00,42:15
1577,77.50,57,3095.00,42:15
1603,77.75,60,3114.00,42:16
1610,77.50,61,3078.00,42:16
1585,77.25,58,3079.00,42:16
1560,77.75,56,3085.00,42:16
1535,77.25,53,3077.00,42:17
1510,78.00,51,3683.00,42:17
1485,77.75,48,3098.00,42:17
1460,77.25,46,3081.00,42:17
1435,77.50,43,3043.00,42:18
1412,77.25,41,3077.00,42:18
1438,77.50,43,3668.00,42:18
1463,77.25,46,3087.00,42:18
1488,77.75,48,3085.00,42:19
1513,77.25,51,3069.00,42:19
1538,77.50,53,3088.00,42:19
1563,77.00,56,3079.00,42:19
1588,77.00,58,3078.00,42:20
1613,77.50,61,3056.00,42:20
1600,77.00,60,3679.00,42:20
1575,77.50,57,3067.00,42:20
1549,77.25,54,3078.00,42:21
1524,77.25,52,3056.00,42:21
1499,77.50,49,3060.00,42:21
1474,77.75,47,3691.00,42:21
1449,77.25,44,3093.00,42:22
1424,77.50,42,3648.00,42:22
1423,76.75,42,3066.00,42:22
1448,77.50,44,3060.00,42:22
1473,77.25,47,3665.00,42:23
1498,77.50,49,3066.00,42:23
1524,77.25,52,3054.00,42:23
1549,77.00,54,3081.00,42:23
1574,77.25,57,3065.00,42:24
1599,77.00,59,3067.00,42:24
1614,77.25,61,3083.00,42:24
1589,77.25,58,3068.00,42:24
1564,77.25,56,3071.00,42:25
1539,77.25,53,3047.00,42:25
1514,77.25,51,3647.00,42:25
1489,77.50,48,3054.00,42:25
1463,77.00,46,3082.00,42:26
1438,77.00,43,3093.00,42:26
1413,77.00,41,3078.00,42:26
1434,77.25,43,3706.00,42:26
1459,77.50,45,3082.00,42:27
1484,77.25,48,3088.00,42:27
1509,77.50,50,3070.00,42:27
1534,77.50,53,3066.00,42:27
1559,77.00,55,3086.00,42:28
1584,77.00,58,3094.00,42:28
1610,77.00,61,3070.00,42:28
1603,77.00,60,3707.00,42:28
1578,76.75,57,3079.00,42:29
1553,77.00,55,3065.00,42:29
1528,77.25,52,3065.00,42:29
1503,77.00,50,3055.00,42:29
1478,77.25,47,3671.00,42:30
1453,77.25,45,3070.00,42:30
1428,77.25,42,3051.00,42:30
1419,77.00,41,3051.00,42:30
1445,77.25,44,3071.00,42:31
1470,77.25,47,3696.00,42:31
1495,77.25,49,3069.00,42:31
1520,76.75,52,3077.00,42:31
1545,77.25,54,3067.00,42:32
1570,77.25,57,3078.00,42:32
1595,77.25,59,3082.00,42:32
1618,76.75,61,3058.00,42:33
1593,77.25,59,3078.00,42:33
1568,76.50,56,3095.00,42:33
1542,76.75,54,3086.00,42:33
1517,77.00,51,3650.00,42:34
1492,77.00,49,3067.00,42:34
1467,77.00,46,3071.00,42:34
1442,77.25,44,3056.00,42:34
1417,76.75,41,3097.00,42:35
1430,77.00,43,3070.00,42:35
1455,77.25,45,3071.00,42:35
1480,77.50,48,3067.00,42:35
1505,77.00,50,3661.00,42:36
1531,76.75,53,3081.00,42:36
1556,77.00,55,3056.00,42:36
1581,76.75,58,3113.00,42:36
1606,77.00,60,3085.00,42:37
1607,76.75,60,3615.00,42:37
1582,77.00,58,3083.00,42:37
1557,77.00,55,3088.00,42:37
1532,77.50,53,3063.00,42:38
1507,77.25,50,3100.00,42:38
1482,77.25,48,3632.00,42:38
1455,77.00,45,3059.00,42:39
1430,76.75,43,3060.00,42:39
1417,77.25,41,3066.00,42:39
1442,77.00,44,3063.00,42:39
1467,77.00,46,3076.00,42:40
1492,77.25,49,3086.00,42:40
1517,76.75,51,3071.00,42:40
1542,77.00,54,3054.00,42:40
1567,76.50,56,3081.00,42:41
1592,77.00,59,3081.00,42:41
1618,77.00,61,3078.00,42:41
1595,76.75,59,3088.00,42:41
1570,76.75,57,3678.00,42:42
1545,76.75,54,3057.00,42:42
1520,77.00,52,3086.00,42:42
1495,76.75,49,3079.00,42:42
1470,77.00,47,3064.00,42:43
1445,76.75,44,3712.00,42:43
1420,77.00,42,3099.00,42:43
1427,76.75,42,3071.00,42:43
1453,77.00,45,3063.00,42:44
1478,76.75,47,3090.00,42:44
1503,76.75,50,3643.00,42:44
1528,77.00,52,3060.00,42:44
1553,76.75,55,3090.00,42:45
1578,77.00,57,3090.00,42:45
1603,77.00,60,3083.00,42:45
1610,77.00,61,3086.00,42:45
1585,77.00,58,3083.00,42:46
1560,77.00,56,3094.00,42:46
1534,76.50,53,3078.00,42:46
1509,77.00,50,3078.00,42:46
1484,76.75,48,3654.00,42:47
1459,77.00,45,3069.00,42:47
1434,76.75,43,3062.00,42:47
1413,77.00,41,3095.00,42:47
1438,77.25,43,3087.00,42:48
1463,76.75,46,3086.00,42:48
1488,77.00,48,3071.00,42:48
1513,76.75,51,3068.00,42:48
1539,77.25,53,3654.00,42:49
1564,77.00,56,3090.00,42:49
1589,76.75,58,3056.00,42:49
1614,77.00,61,3083.00,42:49
1599,76.50,59,3071.00,42:50
1574,77.00,57,3665.00,42:50
1549,76.50,54,3067.00,42:50
1524,76.25,52,3090.00,42:50
1499,76.50,49,3057.00,42:51
1474,76.50,47,3086.00,42:51
1448,76.75,44,3679.00,42:51
1423,77.25,42,3101.00,42:51
1424,76.75,42,3097.00,42:52
1449,77.00,44,3070.00,42:52
1474,76.75,47,3042.00,42:52
1499,77.00,49,3659.00,42:52
1524,77.00,52,3084.00,42:53
1549,76.75,54,3050.00,42:53
1574,77.00,57,3068.00,42:53
1599,77.00,59,3083.00,42:53
1613,77.00,61,3071.00,42:54
1588,76.75,58,3062.00,42:54
1563,77.25,56,3063.00,42:54
1538,77.00,53,3057.00,42:54
1513,76.75,51,3098.00,42:55
1488,77.25,48,3664.00,42:55
1463,77.00,46,3065.00,42:55
1438,77.00,43,3069.00,42:55
1413,76.75,41,3086.00,42:56
1434,76.50,43,3078.00,42:56
1460,76.75,46,3053.00,42:56
1485,76.75,48,3070.00,42:56
1510,76.75,51,3070.00,42:57
1535,76.50,53,3660.00,42:57
1560,77.25,56,3082.00,42:57
1585,76.50,58,3056.00,42:57
1610,76.75,61,3064.00,42:58
1603,76.75,60,3059.00,42:58
1578,77.00,57,3638.00,42:58
1553,76.75,55,3063.00,42:58
1527,77.00,52,3099.00,42:59
1502,77.00,50,3051.00,42:59
1477,76.75,47,2997.00,42:59
1452,77.00,45,3679.00,42:59
1427,77.00,42,3091.00,43:00
1420,77.25,42,3077.00,43:00
1445,76.75,44,3063.00,43:00
1470,76.75,47,3047.00,43:00
1495,77.00,49,3088.00,43:01
1520,76.25,52,3078.00,43:01
1546,77.00,54,3091.00,43:01
1571,76.75,57,3089.00,43:01
1596,77.00,59,3084.00,43:02
1617,77.00,61,3088.00,43:02
1592,77.00,59,3066.00,43:02
1567,77.00,56,3085.00,43:02
1542,77.00,54,3583.00,43:03
1517,77.00,51,3069.00,43:03
1492,76.50,49,3071.00,43:03
1467,76.50,46,3081.00,43:03
1440,76.50,44,3071.00,43:04
1415,76.75,41,3719.00,43:04
1432,77.00,43,3065.00,43:04
1457,77.25,45,3089.00,43:05
1482,76.50,48,3071.00,43:05
1507,77.00,50,3088.00,43:05
1532,77.25,53,3084.00,43:05
1557,76.50,55,3094.00,43:06
1582,77.00,58,3082.00,43:06
1607,77.00,60,3083.00,43:06
1605,77.00,60,3068.00,43:06
1580,76.25,58,3063.00,43:07
1555,77.00,55,3095.00,43:07
1530,76.75,53,3089.00,43:07
1505,77.00,50,3092.00,43:07
1480,77.00,48,3105.00,43:08
1455,77.00,45,3658.00,43:08
1430,76.75,43,3088.00,43:08
1417,76.75,41,3067.00,43:08
1442,77.00,44,3066.00,43:09
1468,76.75,46,3069.00,43:09
1493,76.50,49,3090.00,43:09
1518,77.00,51,3079.00,43:09
1543,77.00,54,3107.00,43:10
1568,76.75,56,3709.00,43:10
1593,77.00,59,3057.00,43:10
1618,77.00,61,3088.00,43:10
1595,77.25,59,3087.00,43:11
1570,76.75,57,3085.00,43:11
1545,76.25,54,3706.00,43:11
1519,76.75,51,3071.00,43:11
1494,77.00,49,3067.00,43:12
1469,77.25,46,3061.00,43:12
1444,76.75,44,3084.00,43:12
1419,77.25,41,3665.00,43:12
1428,76.75,42,3060.00,43:13
1453,77.00,45,3079.00,43:13
1478,76.50,47,3068.00,43:13
1503,77.00,50,3054.00,43:13
1528,77.00,52,3058.00,43:14
1554,76.50,55,3059.00,43:14
1579,76.75,57,3059.00,43:14
1604,77.25,60,3087.00,43:14
1609,77.00,60,3092.00,43:15
1584,76.50,58,3653.00,43:15
1559,77.25,55,3095.00,43:15
1534,76.75,53,3062.00,43:15
1509,77.25,50,3068.00,43:16
1484,76.75,48,3057.00,43:16
1459,76.75,45,3641.00,43:16
1433,77.00,43,3081.00,43:16
1414,77.00,41,3062.00,43:17
1439,76.75,43,3456.00,43:17
1464,76.75,46,3088.00,43:17
1489,76.75,48,3068.00,43:17
1514,76.75,51,3058.00,43:18
1539,76.50,53,3094.00,43:18
1564,77.00,56,3647.00,43:18
1589,77.00,58,3084.00,43:18
1614,76.25,61,3087.00,43:19
1598,76.75,59,3085.00,43:19
1573,77.00,57,3066.00,43:19
1548,77.25,54,3665.00,43:19
1523,77.00,52,3056.00,43:20
1498,76.75,49,3088.00,43:20
1473,77.00,47,3083.00,43:20
1448,77.25,44,3083.00,43:20
1423,77.00,42,3693.00,43:21
1424,76.75,42,3071.00,43:21
1449,77.25,44,3068.00,43:21
1475,76.75,47,3065.00,43:21
1500,76.50,50,3065.00,43:22
1525,77.00,52,3103.00,43:22
1550,76.75,55,3095.00,43:22
1575,77.00,57,3059.00,43:22
1600,77.00,60,3433.00,43:23
1613,77.00,61,3083.00,43:23
1588,77.00,58,3092.00,43:23
1563,77.25,56,3069.00,43:23
1538,77.00,53,3088.00,43:24
1512,77.00,51,3666.00,43:24
1487,77.00,48,3083.00,43:24
1462,77.00,46,3659.00,43:24
1437,76.75,43,3053.00,43:25
1412,76.75,41,3058.00,43:25
1435,77.00,43,3707.00,43:25
1460,76.50,46,3088.00,43:25
1485,77.00,48,3078.00,43:26
1510,76.25,51,3069.00,43:26
1535,76.75,53,3088.00,43:26
1561,76.50,56,3081.00,43:26
1586,76.75,58,3078.00,43:27
1611,76.75,61,3083.00,43:27
1602,77.25,60,3067.00,43:27
1577,77.00,57,3079.00,43:27
1552,77.00,55,3664.00,43:28
1527,76.75,52,3063.00,43:28
1502,77.00,50,3094.00,43:28
1477,77.00,47,3056.00,43:28
1452,77.25,45,3058.00,43:29
1425,77.00,42,3689.00,43:29
1422,77.25,42,3077.00,43:29
1447,77.00,44,3088.00,43:30
1472,77.00,47,3082.00,43:30
1497,76.75,49,3066.00,43:30
1522,77.00,52,3088.00,43:30
1547,77.00,54,3071.00,43:31
1572,76.50,57,3085.00,43:31
1597,77.25,59,3057.00,43:31
1616,76.75,61,3070.00,43:31
1590,77.00,59,3053.00,43:32
1565,77.00,56,3063.00,43:32
1540,76.75,54,3063.00,43:32
1515,77.00,51,3662.00,43:32
1490,77.00,49,3084.00,43:33
1465,76.75,46,3078.00,43:33
1440,77.25,44,3088.00,43:33
1415,77.00,41,3059.00,43:33
1432,77.00,43,3679.00,43:34
1457,77.50,45,3086.00,43:34
1483,77.25,48,3062.00,43:34
1508,77.00,50,3082.00,43:34
1533,77.00,53,3071.00,43:35
1558,77.25,55,3085.00,43:35
1583,77.00,58,3104.00,43:35
1608,77.25,60,3053.00,43:35
1605,77.00,60,3090.00,43:36
1580,76.75,58,3099.00,43:36
1555,77.00,55,3061.00,43:36
1530,77.00,53,3069.00,43:36
1504,77.00,50,3071.00,43:37
1479,77.25,47,3085.00,43:37
1454,77.00,45,3054.00,43:37
1429,76.75,42,3626.00,43:37
1418,77.25,41,3061.00,43:38
1443,77.25,44,3087.00,43:38
1468,77.25,46,3712.00,43:38
1493,77.25,49,3090.00,43:38
1518,77.00,51,3088.00,43:39
1543,77.25,54,3067.00,43:39
1569,76.75,56,3088.00,43:39
1594,77.00,59,3056.00,43:39
1619,77.25,61,3089.00,43:40
1594,77.00,59,3077.00,43:40
1569,77.25,56,3065.00,43:40
1544,76.75,54,3045.00,43:40
1519,77.00,51,3680.00,43:41
1494,76.75,49,3071.00,43:41
1469,76.75,46,3085.00,43:41
1444,77.00,44,3088.00,43:41
1418,77.00,41,3085.00,43:42
1429,76.50,42,3651.00,43:42
1454,76.75,45,3087.00,43:42
1479,76.75,47,3071.00,43:42
1504,77.00,50,3082.00,43:43
1529,76.75,52,3055.00,43:43
1554,76.75,55,3088.00,43:43
1579,77.00,57,3088.00,43:43
1604,76.75,60,3088.00,43:44
1609,76.75,60,3691.00,43:44
1583,77.00,58,3085.00,43:44
1558,76.25,55,3105.00,43:44
1533,77.00,53,3067.00,43:45
1508,76.75,50,3087.00,43:45
1483,77.00,48,3664.00,43:45
1458,76.75,45,3051.00,43:45
1433,77.00,43,3657.00,43:46
1414,76.75,41,3061.00,43:46
1439,76.75,43,3079.00,43:46
1464,76.75,46,3696.00,43:47
1490,76.75,49,3087.00,43:47
1515,76.75,51,3071.00,43:47
1540,77.25,54,3070.00,43:47
1565,76.75,56,3086.00,43:48
1590,76.75,59,3051.00,43:48
1615,76.75,61,3081.00,43:48
1598,76.50,59,3070.00,43:48
1573,76.75,57,3068.00,43:49
1548,76.75,54,3058.00,43:49
1523,77.00,52,3622.00,43:49
1497,76.50,49,3090.00,43:49
1472,76.50,47,3088.00,43:50
1447,76.50,44,3067.00,43:50
1422,77.00,42,3089.00,43:50
1425,76.50,42,3674.00,43:50
1450,76.50,45,3082.00,43:51
1475,76.75,47,3085.00,43:51
1500,76.75,50,3082.00,43:51
1525,77.00,52,3069.00,43:51
1550,76.75,55,3061.00,43:52
1576,76.50,57,3069.00,43:52
