14530;78,25;1610;61;2917
14531;77,5;1580;58;3068
14532;78;1560;56;3085
14533;78;1550;55;3083
14534;78;1570;57;3069
14535;78,25;1600;60;2916
14536;77,5;1620;62;3077
14537;77,5;1650;65;3088
14538;77,5;1670;67;3088
14539;78,5;1700;70;3084
14540;77,75;1720;72;3081
14541;78;1750;75;3079
14542;77,5;1770;77;3071
14543;78,25;1800;80;2909
14544;78;1820;82;3086
14545;78,25;1850;85;3079
14546;77,5;1850;85;3085
14547;78,25;1820;82;3061
14548;78;1800;80;2914
14549;78,25;1770;77;3070
14550;78,5;1750;75;3066
14551;78;1720;72;3066
14552;78,5;1690;69;3067
14553;78;1670;67;2909
14554;78;1640;64;3069
14555;78,25;1620;62;3119
14556;77,75;1590;59;3070
14557;78;1570;57;3082
14558;78;1540;54;2923
14559;78,25;1560;56;3069
14560;77,75;1590;59;3086
14561;78;1610;61;3071
14562;78;1640;64;3071
14563;78;1660;66;2917
14564;78;1690;69;3079
14565;78,25;1710;71;3071
14566;78,5;1740;74;3084
14567;78;1760;76;3063
14568;78;1790;79;3079
14569;78;1810;81;3070
14570;78,25;1840;84;3069
14571;78;1860;86;2911
14572;78;1830;83;3083
14573;78,25;1810;81;3078
14574;78,5;1780;78;3085
14575;77,75;1760;76;3078
14576;78,25;1730;73;2913
14577;78,25;1710;71;3079
14578;78,25;1680;68;2921
14579;78,5;1660;66;3077
14580;78,25;1630;63;3071
14581;78;1610;61;2918
14582;78;1580;58;3071
14583;78;1560;56;2918
14584;78,25;1550;55;3085
14585;78,5;1570;57;3071
14586;78;1600;60;2925
14587;78;1620;62;3068
14588;78,25;1650;65;3066
14589;78,25;1670;67;3069
14590;78;1700;70;3081
14591;78;1720;72;2919
14592;78,25;1750;75;3083
14593;78,25;1770;77;3081
14594;78,25;1800;80;3077
14595;78;1820;82;3069
14596;78;1850;85;3078
14597;78;1850;85;3083
14598;78;1820;82;3079
14599;77,75;1800;80;2915
14600;78;1770;77;3083
14601;78,25;1740;74;2922
14602;78;1710;71;3082
14603;78,25;1680;68;3088
14604;77,75;1660;66;3071
14605;78;1630;63;2911
14606;78,25;1610;61;3060
14607;78,25;1580;58;2928
14608;78;1560;56;3079
14609;78,25;1550;55;3082
14610;78;1570;57;2915
14611;78;1600;60;3071
14612;78;1620;62;3079
14613;78,25;1650;65;3078
14614;78;1670;67;3067
14615;78;1700;70;3092
14616;78;1720;72;3077
14617;78;1750;75;3079
14618;77,5;1770;77;3078
14619;78,25;1800;80;3026
14620;77,75;1820;82;3085
14621;78;1850;85;3070
14622;78;1850;85;3079
14623;78;1820;82;2914
14624;77,75;1800;80;3086
14625;78;1770;77;2923
14626;77,75;1750;75;3082
14627;78;1720;72;3069
14628;78;1700;70;2910
14629;77,75;1670;67;3078
14630;78;1650;65;3046
14631;78,25;1620;62;3071
14632;78;1600;60;3087
14633;78,25;1570;57;2919
14634;77,5;1550;55;3061
14635;78;1560;56;3079
14636;78;1580;58;3079
14637;78;1610;61;3081
14638;78;1630;63;2917
14639;78,25;1660;66;3085
14640;78;1680;68;3079
14641;77,5;1710;71;3079
14642;78;1730;73;3083
14643;77,75;1760;76;3087
14644;77,5;1780;78;3085
14645;78;1810;81;3083
14646;78;1830;83;3086
14647;77,5;1860;86;3085
14648;78;1840;84;3063
14649;78;1810;81;3069
14650;78;1790;79;3085
14651;78;1760;76;2915
14652;77,75;1730;73;3071
14653;78;1710;71;2917
14654;78,25;1680;68;3082
14655;77,5;1660;66;3067
14656;77,75;1630;63;2917
14657;77,5;1610;61;3079
14658;77;1580;58;2915
14659;78;1560;56;3078
14660;78;1550;55;3069
14661;78;1570;57;2925
14662;78;1600;60;3066
14663;77,75;1620;62;3061
14664;77,75;1650;65;3078
14665;78;1670;67;3071
14666;77,75;1700;70;2913
14667;77,75;1720;72;3111
14668;77,75;1750;75;3069
14669;78;1770;77;3077
14670;77,75;1800;80;3079
14671;77,75;1820;82;3066
14672;77,75;1850;85;3085
14673;77,5;1850;85;3067
14674;77,75;1820;82;3071
14675;77,5;1800;80;3088
14676;77,5;1770;77;2928
14677;77,5;1750;75;3079
14678;78;1720;72;3078
14679;77,5;1700;70;3071
14680;77,75;1670;67;3084
14681;77,75;1650;65;2916
14682;77,75;1620;62;3088
14683;77,75;1600;60;3088
14684;78;1570;57;3083
14685;77,25;1550;55;3086
14686;78;1560;56;3087
14687;77,75;1580;58;3079
14688;77,75;1610;61;3081
14689;77,5;1630;63;2908
14690;77,75;1660;66;3078
14691;77,5;1680;68;3085
14692;77,5;1710;71;3069
14693;77,5;1730;73;3079
14694;77,25;1760;76;2915
14695;77,5;1780;78;3083
14696;78;1810;81;3086
14697;77,75;1830;83;3071
14698;77,25;1860;86;3089
14699;77,25;1840;84;2915
14700;77,75;1810;81;3079
14701;77;1780;78;3071
14702;77;1750;75;3071
14703;77,75;1720;72;2917
14704;77,25;1700;70;3082
14705;77,5;1670;67;2930
14706;77,75;1650;65;3085
14707;77,75;1620;62;3071
14708;77,75;1600;60;2911
14709;77,75;1570;57;3082
14710;77,75;1550;55;2926
14711;77,5;1560;56;3088
14712;77,25;1580;58;3087
14713;78;1610;61;2905
14714;77,75;1630;63;3083
14715;77,25;1660;66;3085
14716;77,25;1680;68;3078
14717;77,5;1710;71;3079
14718;77,5;1730;73;2928
14719;77,75;1760;76;3088
14720;77,75;1780;78;3078
14721;77,25;1810;81;3078
14722;77,5;1830;83;3067
14723;77,75;1860;86;3067
14724;77,5;1840;84;3067
14725;77;1810;81;3081
14726;78;1790;79;3071
14727;78;1760;76;3068
14728;77,75;1740;74;2923
14729;77,75;1710;71;3069
14730;77,75;1690;69;3084
14731;77,5;1660;66;3082
14732;77,5;1640;64;3071
14733;77,75;1610;61;2918
14734;78;1590;59;3087
14735;77,75;1560;56;3085
14736;77,5;1540;54;3060
14737;77,75;1570;57;3077
14738;77,5;1590;59;2935
14739;77,75;1620;62;3067
14740;78;1640;64;3089
14741;77,75;1670;67;2918
14742;77,75;1690;69;3070
14743;77,75;1720;72;3087
14744;78;1740;74;3065
14745;77,75;1770;77;3077
14746;77,25;1790;79;2911
14747;77,5;1820;82;3080
14748;77,75;1840;84;3083
14749;77,75;1850;85;3071
14750;77,5;1830;83;3086
14751;78;1800;80;2912
14752;78;1770;77;3082
14753;77,75;1750;75;3086
14754;77,75;1720;72;3087
14755;77,75;1700;70;3063
14756;77,5;1670;67;2919
14757;77,5;1650;65;3081
14758;77,5;1620;62;2928
14759;77,75;1600;60;3088
14760;77,5;1570;57;3071
14761;77;1550;55;2924
14762;77,75;1560;56;3077
14763;78;1580;58;3066
14764;78;1610;61;3063
14765;77,75;1630;63;3078
14766;77,5;1660;66;3079
14767;78;1680;68;3081
14768;77,75;1710;71;3082
14769;77,25;1730;73;2918
14770;77,75;1760;76;3088
14771;77,5;1780;78;3071
14772;77,25;1810;81;3084
14773;77,75;1830;83;3071
14774;77,5;1860;86;3090
14775;77,75;1840;84;3078
14776;77,75;1810;81;3081
14777;77,5;1790;79;3071
14778;77,5;1760;76;3078
14779;77,5;1740;74;2919
14780;77,25;1710;71;3071
14781;77,5;1690;69;3085
14782;77,25;1660;66;3078
14783;77,75;1640;64;3089
14784;77,75;1610;61;2927
14785;77,75;1590;59;3083
14786;77,5;1560;56;3091
14787;77,5;1540;54;3106
14788;77;1570;57;3082
14789;77,75;1590;59;2919
14790;77;1620;62;3087
14791;77;1640;64;3079
14792;77,5;1670;67;3007
14793;77,75;1690;69;3066
14794;77,25;1720;72;3083
14795;77,25;1740;74;3068
14796;77,5;1770;77;3067
14797;77,5;1790;79;2916
14798;77,25;1820;82;3070
14799;77,25;1840;84;3083
14800;77;1850;85;3071
14801;77;1820;82;3084
14802;77,5;1790;79;3077
14803;77;1760;76;2917
14804;77,5;1740;74;3083
14805;77,75;1710;71;3070
14806;77,5;1690;69;3066
14807;77;1660;66;3078
14808;77,5;1640;64;2929
14809;77,75;1610;61;3071
14810;77,5;1590;59;3061
14811;77,75;1560;56;3070
14812;77,25;1540;54;3085
14813;77,5;1570;57;3088
14814;77,5;1590;59;3071
14815;77,5;1620;62;3079
14816;77,5;1640;64;2916
14817;77,5;1670;67;3071
14818;77,5;1690;69;3085
14819;77,5;1720;72;3082
14820;77,25;1740;74;3089
14821;77,5;1770;77;2912
14822;77,5;1790;79;3069
14823;77;1820;82;3071
14824;76,75;1840;84;3088
14825;77,75;1850;85;3083
14826;77,75;1830;83;2918
14827;77,75;1800;80;3088
14828;77,5;1780;78;3084
14829;77,5;1750;75;3089
14830;77,75;1730;73;3081
14831;77,25;1700;70;2923
14832;77,5;1680;68;3067
14833;77,75;1650;65;3089
14834;77,5;1630;63;3071
14835;77,75;1600;60;3086
14836;77,75;1580;58;2919
14837;77,25;1550;55;3081
14838;76,75;1550;55;3061
14839;77,75;1580;58;3089
14840;77,75;1600;60;3065
14841;77,25;1630;63;3147
14842;78;1650;65;3086
14843;77,5;1680;68;3071
14844;77,75;1700;70;2919
14845;78;1730;73;3077
14846;77,25;1750;75;3069
14847;77,5;1780;78;3088
14848;77,75;1800;80;3086
14849;77,5;1830;83;2911
14850;77,5;1850;85;3071
14851;77,5;1840;84;3069
14852;77,75;1810;81;3078
14853;77,75;1790;79;3071
14854;78;1760;76;2917
14855;77,75;1740;74;3070
14856;78;1710;71;2921
14857;78;1690;69;3078
14858;77,5;1660;66;3071
14859;78;1640;64;2927
14860;77,25;1610;61;3071
14861;77,75;1590;59;3079
14862;77,75;1560;56;3081
14863;78;1540;54;3086
14864;77,75;1570;57;2913
14865;77,75;1590;59;3081
14866;78;1620;62;3088
14867;78;1640;64;3071
14868;77,5;1670;67;3069
14869;77,5;1690;69;3088
14870;77,75;1720;72;3088
14871;77,75;1740;74;3079
14872;77,25;1770;77;2915
14873;77,75;1790;79;3079
14874;78;1820;82;3067
14875;77,5;1840;84;3088
14876;77,75;1850;85;3086
14877;77,5;1830;83;2913
14878;78;1800;80;3079
14879;77,75;1780;78;3085
14880;77,75;1750;75;3086
14881;77,75;1730;73;3079
14882;77,75;1700;70;2912
14883;77,5;1680;68;3085
14884;78;1650;65;3080
14885;77,75;1630;63;3079
14886;77,5;1600;60;3088
14887;77,75;1580;58;2913
14888;77,25;1550;55;3059
14889;77,25;1550;55;3069
14890;77,75;1580;58;3087
14891;77,5;1600;60;3088
14892;77,5;1630;63;2919
14893;78;1650;65;3071
14894;77,75;1680;68;3082
14895;77,5;1700;70;3071
14896;77,25;1730;73;3071
14897;77,75;1750;75;3087
14898;78;1780;78;3079
14899;77,75;1800;80;3082
14900;77,5;1830;83;2914
14901;77,75;1860;86;3083
14902;77,75;1830;83;3071
14903;78;1800;80;3082
14904;78;1780;78;3088
14905;77,75;1750;75;3086
14906;77,75;1730;73;2916
14907;77,75;1700;70;3076
14908;78;1680;68;3083
14909;77,75;1650;65;3070
14910;77,75;1630;63;3086
14911;77,5;1600;60;2917
14912;77,5;1580;58;3081
14913;77,5;1550;55;2928
14914;77,5;1550;55;3079
14915;78;1580;58;3085
14916;77,5;1600;60;2923
14917;77,5;1630;63;3084
14918;77,75;1650;65;3077
14919;77,5;1680;68;3065
14920;77,5;1700;70;3087
14921;77,75;1730;73;3082
14922;77,75;1750;75;3082
14923;78;1780;78;3078
14924;77,25;1800;80;2910
14925;77;1830;83;3088
14926;77,75;1850;85;3071
14927;77,5;1840;84;3083
14928;77,5;1820;82;3083
14929;78;1790;79;2922
14930;77,75;1770;77;3087
14931;77,75;1740;74;3082
14932;77,25;1720;72;3065
14933;77,5;1690;69;3079
14934;77,5;1670;67;2925
14935;77,75;1640;64;3062
14936;77,75;1620;62;3081
14937;77,5;1590;59;3085
14938;77,75;1570;57;3077
14939;78;1540;54;2910
14940;77,25;1560;56;3083
14941;78;1590;59;3086
14942;77,5;1610;61;3083
14943;78;1640;64;3082
14944;78;1660;66;2915
14945;78;1690;69;3070
14946;77,75;1710;71;3078
14947;77;1740;74;3083
14948;77,5;1760;76;3081
14949;77,5;1790;79;3071
14950;77,75;1810;81;3071
14951;78;1840;84;3068
14952;78;1850;85;2911
14953;78;1830;83;3081
14954;78;1800;80;2928
14955;78;1780;78;3078
14956;77,5;1750;75;3067
14957;78;1730;73;2917
14958;77,25;1700;70;3079
14959;78;1680;68;2946
14960;78;1650;65;3085
14961;78;1630;63;3086
14962;77,5;1600;60;2923
14963;78;1580;58;3071
14964;77,5;1550;55;2928
14965;78;1550;55;3079
14966;78;1580;58;3071
14967;77,5;1600;60;2915
14968;78;1630;63;3057
14969;77,75;1650;65;3069
14970;77,75;1680;68;3071
14971;77,5;1700;70;3071
14972;77,75;1730;73;3088
14973;78;1750;75;3084
14974;77,75;1780;78;3098
14975;78,25;1800;80;3067
14976;78;1830;83;3081
14977;77,75;1850;85;3071
14978;77,5;1840;84;3063
14979;77,75;1820;82;3081
14980;78;1790;79;2917
14981;78;1770;77;3069
14982;78;1740;74;2914
14983;78;1720;72;3092
14984;78,25;1690;69;3083
14985;78;1670;67;2911
14986;77,5;1640;64;3071
14987;77,5;1620;62;2926
14988;77,75;1590;59;3071
14989;77,75;1570;57;3081
14990;78;1540;54;2911
14991;78;1560;56;3070
14992;77,75;1590;59;3063
14993;77,75;1610;61;3079
14994;78;1640;64;3085
14995;78;1660;66;2913
14996;78;1690;69;3083
14997;77,75;1710;71;3056
14998;78,25;1740;74;3071
14999;78;1760;76;3078
15000;78,25;1790;79;3065
15001;78,25;1820;82;3067
15002;77,75;1840;84;3087
15003;78,25;1820;82;2921
15004;78,25;1790;79;3064
15005;77,75;1770;77;3087
15006;78,25;1740;74;3087
15007;78;1720;72;3070
15008;78,25;1690;69;2923
15009;77,75;1670;67;3069
15010;77,5;1640;64;2928
15011;78;1620;62;3086
15012;78,25;1590;59;3083
15013;77,75;1570;57;2920
15014;77,75;1540;54;3071
15015;78;1560;56;3079
15016;77,75;1590;59;3085
15017;78,25;1610;61;3082
15018;78,25;1640;64;2907
15019;78;1660;66;3090
15020;78,25;1690;69;3080
15021;77,75;1710;71;3071
15022;78;1740;74;3071
15023;77,75;1760;76;3087
15024;78;1790;79;3067
15025;77,75;1810;81;3069
15026;77,75;1840;84;2931
15027;78,25;1860;86;3084
15028;77,75;1830;83;3071
15029;77,75;1810;81;3070
15030;78,25;1780;78;3082
15031;78,25;1760;76;2913
15032;78;1730;73;3069
15033;78,25;1710;71;3079
15034;77,75;1680;68;3090
15035;78,25;1660;66;3078
15036;78,25;1630;63;2903
15037;78;1610;61;3086
15038;78,25;1580;58;2928
15039;77,75;1560;56;3063
15040;78,5;1550;55;3071
15041;78,25;1570;57;2910
15042;78;1600;60;3085
15043;78,25;1620;62;3085
15044;78,25;1650;65;3083
15045;78,25;1670;67;3088
15046;78;1700;70;2922
15047;78,25;1720;72;3083
15048;78,5;1750;75;3080
15049;78;1770;77;3071
15050;78,25;1800;80;3079
15051;77,75;1830;83;3069
15052;77,5;1850;85;3078
15053;78,25;1840;84;3065
15054;77,75;1820;82;3083
15055;78,25;1790;79;3080
15056;78;1770;77;2919
15057;78,5;1740;74;3088
15058;78,25;1720;72;3068
15059;78,25;1690;69;3059
15060;78,25;1670;67;3088
15061;77,75;1640;64;2909
15062;78,25;1620;62;3088
15063;78,25;1590;59;3071
15064;78,25;1570;57;2961
15065;78,5;1540;54;3088
15066;78,5;1560;56;3078
15067;78,5;1590;59;3081
15068;78,5;1610;61;3071
15069;78,5;1640;64;2915
15070;78,75;1660;66;3069
15071;78,5;1690;69;3082
15072;78;1710;71;3071
15073;78,25;1740;74;3079
15074;78;1760;76;2935
15075;78,25;1790;79;3084
15076;78,25;1810;81;3075
15077;78,25;1840;84;3071
15078;78,25;1860;86;3071
15079;78;1830;83;2925
15080;78,75;1810;81;3086
15081;78,5;1780;78;3087
15082;78,75;1760;76;3070
15083;78,75;1730;73;3070
15084;78,25;1710;71;2915
15085;78,5;1680;68;3066
15086;78,25;1660;66;3088
15087;78,25;1630;63;3071
15088;78,75;1610;61;3087
15089;78;1580;58;2925
15090;78,5;1560;56;3088
15091;78,5;1550;55;3071
15092;78,5;1570;57;3079
15093;78,5;1600;60;3085
15094;78;1620;62;3082
15095;78,25;1650;65;3045
15096;78,5;1670;67;3067
15097;78,5;1700;70;2921
15098;78,5;1720;72;3082
15099;78,25;1750;75;3086
15100;78,5;1780;78;3079
15101;78,5;1810;81;3102
15102;78,25;1840;84;3069
15103;78,25;1860;86;3087
15104;78,75;1830;83;3071
15105;78,75;1810;81;3056
15106;78,75;1780;78;2999
15107;78,75;1760;76;3079
15108;78,5;1730;73;2918
15109;78,25;1710;71;3086
15110;78,25;1680;68;3088
15111;78,25;1660;66;2955
15112;78,5;1630;63;3088
15113;78,75;1610;61;2922
15114;78,5;1580;58;3083
15115;78,5;1560;56;3088
15116;78;1550;55;2929
15117;78,25;1570;57;3088
15118;79;1600;60;3071
15119;78;1620;62;3085
15120;78,25;1650;65;3085
15121;78,75;1670;67;2912
15122;78,5;1700;70;3069
15123;78,5;1720;72;3083
15124;78,5;1750;75;3066
15125;78,5;1770;77;3078
15126;78,5;1800;80;3082
15127;78,5;1820;82;3082
15128;78;1850;85;3067
15129;78,5;1850;85;3089
15130;78,75;1820;82;3088
15131;78,75;1800;80;2912
15132;77,75;1770;77;3082
15133;78,25;1750;75;3079
15134;78,5;1720;72;3069
15135;78,75;1700;70;3078
15136;78,5;1670;67;2919
15137;78,75;1650;65;3086
15138;78,25;1620;62;3086
15139;78,5;1600;60;3086
15140;78,25;1570;57;3083
15141;78,75;1550;55;2920
15142;78,75;1560;56;3079
15143;78,25;1580;58;3088
15144;78,25;1610;61;2923
15145;78,5;1630;63;3085
15146;79;1660;66;3079
15147;78;1680;68;3083
15148;78,5;1710;71;3071
15149;78,25;1730;73;2908
15150;78,75;1760;76;3083
15151;78,5;1790;79;3077
15152;78,75;1810;81;3081
15153;78,75;1840;84;3089
15154;78,75;1860;86;3081
15155;78,5;1830;83;3084
15156;78,5;1810;81;3071
15157;78,25;1780;78;3082
15158;78,25;1760;76;3066
15159;78,5;1730;73;2926
15160;79;1710;71;3070
15161;78,75;1680;68;3089
15162;78,75;1660;66;3088
15163;78,5;1630;63;3077
15164;78,25;1610;61;2916
15165;78,75;1580;58;3071
15166;79;1560;56;3079
15167;79;1550;55;3071
15168;78,25;1570;57;3081
15169;78,25;1600;60;3071
15170;79;1620;62;3070
15171;78,75;1650;65;3070
15172;78,5;1670;67;2908
15173;78,5;1700;70;3069
15174;78,75;1720;72;3079
15175;78,5;1750;75;3077
15176;78,75;1770;77;3088
15177;78,75;1800;80;2880
15178;78,25;1820;82;3081
15179;78,25;1850;85;3071
15180;78,75;1850;85;3070
15181;78,5;1820;82;3081
15182;78,25;1800;80;2927
15183;78,25;1770;77;3079
15184;78,75;1750;75;3081
15185;79;1720;72;3079
15186;78,75;1700;70;3065
15187;78,25;1670;67;2917
15188;78,5;1650;65;3083
15189;78,5;1620;62;3087
15190;78,5;1600;60;3082
15191;78,75;1570;57;3079
15192;78,75;1550;55;2918
15193;78,5;1560;56;3078
15194;78,5;1580;58;3085
15195;78,75;1610;61;3071
15196;78,5;1630;63;3088
15197;78,75;1660;66;3063
15198;78,25;1680;68;3083
15199;79;1710;71;3085
15200;78,5;1740;74;2929
15201;78,75;1770;77;2918
15202;78,75;1800;80;3070
15203;79;1820;82;3069
15204;78,25;1850;85;3063
15205;79;1850;85;3085
15206;79;1820;82;2925
15207;78,5;1800;80;3083
15208;79;1770;77;3071
15209;78,25;1750;75;3084
15210;78,75;1720;72;3071
15211;79;1700;70;2923
15212;78,75;1670;67;3079
15213;78,75;1650;65;3069
15214;78,25;1620;62;3069
15215;78,75;1600;60;3071
15216;78,75;1570;57;2916
15217;79;1550;55;3078
15218;78,75;1560;56;3087
15219;79;1580;58;3077
15220;78,75;1610;61;3083
15221;79;1630;63;3136
15222;79;1660;66;3085
15223;78,75;1680;68;3058
15224;78,75;1710;71;2906
15225;78,25;1730;73;3083
15226;78,75;1760;76;3079
15227;78,75;1780;78;3071
15228;78,75;1810;81;3084
15229;78,75;1830;83;2923
15230;78,75;1860;86;3077
15231;78,25;1840;84;3079
15232;78,75;1810;81;3078
15233;79;1790;79;3079
15234;78,75;1760;76;2913
15235;79,25;1740;74;3067
15236;78,5;1710;71;3088
15237;79,25;1690;69;3087
15238;79;1660;66;3086
15239;79,25;1640;64;2910
15240;79;1610;61;3078
15241;78,75;1590;59;3069
15242;78,5;1560;56;3079
15243;78,75;1540;54;3079
15244;79;1570;57;2921
15245;78,5;1590;59;3079
15246;79,25;1620;62;3079
15247;79;1640;64;3057
15248;78,5;1670;67;3081
15249;78,25;1690;69;3088
15250;78,75;1720;72;3086
15251;79,25;1750;75;3067
15252;78,75;1770;77;2918
15253;79,25;1800;80;3071
15254;78,5;1820;82;3071
15255;78,5;1850;85;3082
15256;78,75;1850;85;3078
15257;78,5;1820;82;2921
15258;79,25;1800;80;3067
15259;79;1770;77;2923
15260;78,75;1750;75;3088
15261;79;1720;72;3079
15262;79;1700;70;2915
15263;79;1670;67;3055
15264;78,75;1650;65;3079
15265;78,75;1620;62;3085
15266;78,75;1600;60;3071
15267;78,25;1570;57;2927
15268;78,5;1550;55;3071
15269;78,5;1560;56;3083
15270;78,5;1580;58;3079
15271;79;1610;61;3089
15272;79;1630;63;2915
15273;78,75;1660;66;3081
15274;78,5;1680;68;3081
15275;78,5;1710;71;3088
15276;79;1730;73;3083
15277;78,25;1760;76;3071
15278;78,75;1780;78;3067
15279;78,5;1810;81;3087
15280;78,5;1830;83;2911
15281;79;1860;86;3078
15282;79;1840;84;3087
15283;78,25;1810;81;3078
15284;78,5;1790;79;3070
15285;78,75;1760;76;2925
15286;78,25;1740;74;3079
15287;78,75;1710;71;3079
15288;79;1690;69;3087
15289;78,75;1660;66;3070
15290;78,75;1640;64;2915
15291;78;1610;61;3082
15292;78,75;1590;59;2923
15293;79;1560;56;3070
15294;78,75;1540;54;3071
15295;78,75;1570;57;2922
15296;78,75;1590;59;3089
15297;79;1620;62;3079
15298;78,75;1640;64;3071
15299;78,25;1670;67;3058
15300;79;1700;70;2927
15301;78,5;1730;73;3079
15302;78,75;1760;76;3077
15303;78,25;1780;78;3082
15304;78,25;1810;81;3077
15305;78,75;1830;83;3067
15306;78,5;1860;86;3090
15307;78,75;1840;84;3071
15308;79;1810;81;3071
15309;78,5;1790;79;2908
15310;78,5;1760;76;3071
15311;78,5;1740;74;3126
15312;78,5;1710;71;3083
15313;78,75;1690;69;3088
15314;78,75;1660;66;2925
15315;78,5;1640;64;3069
15316;78,5;1610;61;2923
15317;78,75;1590;59;3071
15318;78,75;1560;56;3079
15319;78,5;1540;54;2910
15320;78,5;1570;57;3069
15321;78,75;1590;59;3084
15322;78,5;1620;62;3087
15323;79;1640;64;3071
15324;78,75;1670;67;2910
15325;78,5;1690;69;3078
15326;78,5;1720;72;3069
15327;78;1740;74;3086
15328;78,5;1770;77;3081
15329;78,75;1790;79;3077
15330;78,75;1820;82;3094
15331;78,75;1840;84;3079
15332;78,5;1850;85;3068
15333;78,5;1830;83;3071
15334;78,75;1800;80;2923
15335;78,75;1780;78;3085
15336;78,5;1750;75;3071
15337;78,5;1730;73;3081
15338;78,5;1700;70;3067
15339;78,5;1680;68;2922
15340;78,75;1650;65;3086
15341;78,25;1630;63;3088
15342;78,5;1600;60;2989
15343;78,5;1580;58;3087
15344;78,75;1550;55;2962
15345;78,5;1550;55;3084
15346;78,5;1580;58;3081
15347;78,75;1600;60;2911
15348;78,75;1630;63;3082
15349;78,25;1650;65;3084
15350;78,75;1680;68;3071
15351;78,75;1710;71;3070
15352;78,75;1730;73;2928
15353;78,75;1760;76;3042
15354;78,25;1780;78;3078
15355;78,75;1810;81;3071
15356;78,75;1830;83;3060
15357;79;1860;86;3079
15358;78,25;1840;84;3070
15359;78,75;1810;81;3083
15360;78,25;1790;79;3070
15361;78,75;1760;76;3071
15362;78,75;1740;74;2919
15363;78,75;1710;71;3071
15364;78,75;1690;69;3077
15365;78,75;1660;66;3087
15366;78,75;1640;64;3081
15367;78,75;1610;61;2928
15368;78,75;1590;59;3086
15369;78,75;1560;56;3069
15370;78,75;1540;54;3088
15371;78,75;1570;57;3087
15372;78,75;1590;59;2925
15373;79;1620;62;3071
15374;79;1640;64;3079
15375;78,5;1670;67;2913
15376;79;1690;69;3081
15377;79;1720;72;3080
15378;78,75;1740;74;3071
15379;78,5;1770;77;3083
15380;78,75;1790;79;2923
15381;78,5;1820;82;3091
15382;78,75;1840;84;3070
15383;78,5;1850;85;3082
15384;78,75;1830;83;3084
15385;78,5;1800;80;2913
15386;79;1780;78;3085
15387;78,5;1750;75;3055
15388;79;1730;73;3081
15389;79;1700;70;3078
15390;79;1680;68;2922
15391;78,5;1650;65;3083
15392;78,25;1630;63;3079
15393;78,75;1600;60;3081
15394;79;1580;58;3068
15395;78,75;1550;55;2925
15396;79;1550;55;3070
15397;78,5;1580;58;3077
15398;79;1600;60;3071
15399;79,25;1630;63;3080
15400;78,75;1660;66;3136
15401;78,75;1690;69;3081
15402;79;1720;72;3069
15403;79;1740;74;3071
15404;79;1770;77;2923
15405;78,75;1790;79;3085
15406;79;1820;82;3068
15407;78,25;1840;84;3082
15408;78,75;1850;85;3079
15409;79;1830;83;2930
15410;79;1800;80;3084
15411;78,75;1780;78;3066
15412;78,5;1750;75;3081
15413;79;1730;73;3082
15414;79;1700;70;2928
15415;79;1680;68;3071
15416;78,5;1650;65;3069
15417;78,75;1630;63;3069
15418;79;1600;60;3086
15419;79;1580;58;2907
15420;79;1550;55;3079
15421;79;1550;55;3078
15422;79;1580;58;2960
15423;78,75;1600;60;3082
15424;79;1630;63;3086
15425;79;1650;65;3079
15426;79;1680;68;3082
15427;79;1700;70;2915
15428;79;1730;73;3088
15429;79;1750;75;3082
15430;79;1780;78;3086
15431;79;1800;80;3085
15432;79;1830;83;3083
15433;79,25;1850;85;3088
15434;78,75;1840;84;3084
15435;79;1820;82;3071
15436;78,75;1790;79;3086
15437;79,25;1770;77;2909
15438;78,75;1740;74;3082
15439;78,5;1720;72;3069
15440;79;1690;69;3105
15441;79;1670;67;3071
15442;79;1640;64;2926
15443;79;1620;62;3075
15444;79;1590;59;3071
15445;78,5;1570;57;3082
15446;79;1540;54;3086
15447;79;1560;56;2917
15448;78,5;1590;59;3071
15449;79,25;1610;61;3079
15450;79;1640;64;2928
15451;79;1670;67;3068
15452;79;1690;69;3067
15453;79;1720;72;3083
15454;78,75;1740;74;3071
15455;78,75;1770;77;3069
15456;79;1790;79;3071
15457;78,5;1820;82;3083
15458;79;1840;84;3078
15459;78,5;1850;85;3070
15460;78,5;1830;83;2912
15461;78,75;1800;80;3078
15462;78,5;1780;78;3071
15463;79,25;1750;75;3059
15464;78,75;1730;73;3092
15465;79,25;1700;70;2915
15466;79;1680;68;3071
15467;79,25;1650;65;3071
15468;78,75;1630;63;3083
15469;79;1600;60;3083
15470;78,75;1580;58;2918
15471;79;1550;55;3063
15472;79;1550;55;3079
15473;79;1580;58;3088
15474;78,5;1600;60;3085
15475;79;1630;63;3086
15476;79;1650;65;3085
15477;79;1680;68;3070
15478;78,75;1700;70;2915
15479;78,5;1730;73;3086
15480;79;1750;75;3078
15481;79;1780;78;3085
15482;79,25;1800;80;3082
15483;79,25;1830;83;2911
15484;79;1850;85;3081
15485;79;1840;84;3071
15486;78,5;1820;82;3081
15487;79,25;1790;79;3057
15488;79;1770;77;2890
15489;79;1740;74;3081
15490;79;1720;72;3087
15491;78,75;1690;69;3087
15492;79,25;1670;67;3071
15493;79;1640;64;2928
15494;79,25;1620;62;3088
15495;78,75;1590;59;3077
15496;78,75;1570;57;3078
15497;78,5;1540;54;3071
15498;79;1560;56;2911
15499;79;1590;59;3087
